Date,Open_ES1,High_ES1,Low_ES1,Last_ES1,Change_ES1,Settle_ES1,Volume_ES1,Previous Day Open Interest_ES1,Open_ES2,High_ES2,Low_ES2,Last_ES2,Change_ES2,Settle_ES2,Volume_ES2,Previous Day Open Interest_ES2,Open_ES3,High_ES3,Low_ES3,Last_ES3,Change_ES3,Settle_ES3,Volume_ES3,Previous Day Open Interest_ES3,Open_ES4,High_ES4,Low_ES4,Last_ES4,Change_ES4,Settle_ES4,Volume_ES4,Previous Day Open Interest_ES4
2014-06-26,1948.75,1952.5,1936.25,1948.5,0.75,1948.75,1486229.0,2872653.0,1941.0,1944.75,1928.25,1941.0,0.75,1941.0,1224.0,9031.0,1928.25,1937.0,1921.5,1933.25,0.75,1933.5,24.0,207.0,1927.0,1927.0,1918.25,1925.0,1.0,1927.0,0.0,8.0
2014-06-27,1948.25,1954.0,1942.75,1952.25,3.25,1952.0,1176113.0,2868132.0,1940.75,1946.0,1935.0,1943.75,3.0,1944.0,3361.0,9323.0,1930.5,1937.75,1928.0,1936.0,3.0,1936.5,37.0,210.0,1930.25,1929.25,1924.0,1929.25,3.25,1930.25,0.0,8.0
2014-06-30,1951.75,1956.75,1948.0,1955.0,0.5,1952.5,1155776.0,2891207.0,1943.5,1948.5,1940.25,1946.75,0.5,1944.5,1083.0,11322.0,1937.5,1940.75,1933.25,1939.0,0.5,1937.0,14.0,212.0,1930.5,1931.5,1929.5,1931.5,0.25,1930.5,0.0,8.0
2014-07-01,1954.5,1971.75,1953.5,1966.25,13.25,1965.75,1454015.0,2925452.0,1947.25,1963.75,1946.0,1958.0,13.5,1958.0,1234.0,11512.0,1941.0,1956.0,1941.0,1951.0,13.5,1950.5,35.0,215.0,1950.0,1950.0,1950.0,1947.75,13.5,1944.0,2.0,8.0
2014-07-02,1966.25,1970.0,1964.5,1968.25,2.0,1967.75,915433.0,2929352.0,1958.25,1962.5,1957.0,1960.5,2.0,1960.0,1509.0,11628.0,1952.0,1954.0,1949.75,1952.75,2.0,1952.5,17.0,208.0,1948.25,1948.25,1947.75,1946.5,1.75,1945.75,5.0,10.0
2014-07-03,1968.0,1978.25,1966.0,1977.5,9.75,1977.5,840598.0,2915129.0,1960.0,1970.0,1958.25,1969.75,9.75,1969.75,1716.0,12530.0,1951.0,1962.5,1951.0,1962.25,9.75,1962.25,42.0,209.0,1957.5,1958.0,1957.5,1957.25,9.75,1955.5,3.0,14.0
2014-07-07,1975.75,1977.5,1967.25,1970.75,6.5,1971.0,2194784.0,2906788.0,1968.75,1969.25,1959.75,1962.75,6.75,1963.0,2513.0,13585.0,1960.75,1961.75,1952.25,1955.5,6.75,1955.5,33.0,203.0,1955.0,1955.0,1947.5,1948.25,6.5,1949.0,3.0,17.0
2014-07-08,1970.5,1970.75,1952.75,1960.25,10.5,1960.5,3546387.0,2904863.0,1962.25,1962.25,1945.0,1952.25,10.5,1952.5,2252.0,14981.0,1952.0,1953.5,1937.75,1945.0,10.5,1945.0,33.0,201.0,1945.0,1948.0,1932.5,1937.0,10.5,1938.5,2.0,18.0
2014-07-09,1960.5,1968.25,1958.25,1967.75,6.75,1967.25,1390496.0,2915133.0,1953.25,1960.25,1950.5,1959.75,6.75,1959.25,1229.0,15731.0,1948.75,1952.5,1943.25,1952.0,7.0,1952.0,19.0,211.0,1941.0,1944.5,1938.0,1944.5,6.75,1945.25,6.0,19.0
2014-07-10,1967.5,1968.25,1945.25,1957.5,9.5,1957.75,1972590.0,2915996.0,1959.75,1960.0,1937.75,1949.75,9.25,1950.0,4226.0,15736.0,1952.0,1952.25,1930.25,1942.0,9.5,1942.5,8.0,205.0,1931.75,1931.75,1925.25,1936.75,9.25,1936.0,1.0,19.0
2014-07-11,1957.25,1963.5,1953.0,1962.75,4.75,1962.5,1361251.0,2908909.0,1949.0,1955.5,1945.25,1955.0,4.5,1954.5,2835.0,16485.0,1946.25,1947.75,1938.25,1947.0,4.5,1947.0,19.0,203.0,1937.0,1940.0,1934.25,1939.75,4.5,1940.5,1.0,19.0
2014-07-14,1962.75,1974.0,1962.5,1971.25,8.5,1971.0,1003699.0,2880205.0,1954.75,1965.75,1951.75,1963.5,8.75,1963.25,3419.0,17717.0,1949.5,1958.25,1949.5,1955.5,8.5,1955.5,42.0,208.0,1950.25,1950.25,1950.25,1949.75,8.5,1949.0,1.0,29.0
2014-07-15,1971.25,1976.25,1958.75,1968.75,3.0,1968.0,1905574.0,2909158.0,1963.25,1968.25,1951.25,1960.75,3.0,1960.25,2709.0,19627.0,1957.0,1960.5,1943.5,1953.0,3.0,1952.5,31.0,220.0,1945.75,1952.5,1938.5,1945.75,3.25,1945.75,0.0,28.0
2014-07-16,1968.0,1978.0,1967.0,1971.5,6.75,1974.75,1313844.0,2918047.0,1960.25,1970.0,1959.5,1963.5,6.75,1967.0,1477.0,19621.0,1959.0,1962.25,1952.0,1956.25,6.75,1959.25,15.0,218.0,1948.5,1953.5,1945.5,1953.5,6.75,1952.5,7.0,28.0
2014-07-17,1971.25,1976.0,1948.5,1950.0,21.25,1953.5,2438418.0,2927567.0,1964.0,1968.25,1941.0,1942.0,21.25,1945.75,3871.0,19714.0,1954.0,1960.25,1933.75,1934.0,21.25,1938.0,15.0,219.0,1947.25,1947.5,1928.75,1931.25,21.0,1931.5,2.0,29.0
2014-07-18,1949.25,1974.25,1942.5,1971.25,18.0,1971.5,1794645.0,2941204.0,1940.5,1966.25,1934.75,1963.5,18.0,1963.75,4342.0,21146.0,1932.75,1958.5,1927.5,1956.0,18.0,1956.0,46.0,220.0,1931.0,1945.0,1927.5,1945.0,18.0,1949.5,4.0,30.0
2014-07-21,1970.25,1971.5,1959.0,1965.75,5.25,1966.25,1412516.0,2949424.0,1962.5,1963.5,1951.25,1957.5,5.25,1958.5,3191.0,22435.0,1949.25,1949.25,1944.0,1950.5,5.25,1950.75,14.0,217.0,1944.0,1944.0,1939.25,1945.25,5.5,1944.0,0.0,30.0
2014-07-22,1965.75,1980.5,1965.25,1974.25,8.75,1975.0,1274810.0,2936374.0,1957.75,1972.5,1957.75,1966.25,8.5,1967.0,2075.0,24121.0,1957.25,1964.75,1950.5,1958.5,8.75,1959.5,74.0,212.0,1952.75,1957.0,1952.75,1954.5,8.75,1952.75,2.0,30.0
2014-07-23,1973.0,1983.5,1972.75,1981.25,5.75,1980.75,1149287.0,2934875.0,1967.0,1975.25,1965.25,1973.5,6.0,1973.0,2232.0,24319.0,1963.0,1967.5,1958.0,1965.75,5.75,1965.25,15.0,244.0,1957.75,1959.5,1952.75,1959.25,5.75,1958.5,2.0,32.0
2014-07-24,1981.0,1985.75,1976.75,1979.25,,1980.75,1163673.0,2941364.0,1972.75,1977.75,1969.0,1971.5,0.25,1972.75,2759.0,25067.0,1966.75,1970.75,1961.75,1964.0,0.25,1965.5,15.0,246.0,1958.75,1962.75,1956.5,1959.75,0.25,1958.75,0.0,34.0
2014-07-25,1978.75,1980.75,1968.0,1970.75,9.25,1971.5,1426516.0,2943169.0,1971.0,1972.75,1960.25,1963.0,9.25,1963.5,1959.0,25065.0,1961.25,1961.5,1953.25,1955.75,9.5,1956.0,21.0,250.0,1957.25,1957.25,1945.5,1949.75,9.25,1949.5,7.0,34.0
2014-07-28,1970.75,1976.0,1960.75,1972.5,1.5,1973.0,1358371.0,2929174.0,1963.25,1968.0,1953.25,1964.25,1.5,1965.0,3521.0,25183.0,1952.0,1960.0,1946.25,1956.75,1.5,1957.5,223.0,253.0,1945.0,1952.0,1942.5,1952.0,1.25,1950.75,1.0,31.0
2014-07-29,1972.5,1979.5,1962.0,1964.5,10.0,1963.0,1499831.0,2938486.0,1964.75,1971.5,1954.5,1956.25,10.0,1955.0,2300.0,26872.0,1960.5,1963.5,1947.5,1948.75,10.0,1947.5,114.0,329.0,1941.0,1955.25,1943.5,1943.5,9.75,1941.0,0.0,32.0
2014-07-30,1964.25,1974.25,1956.5,1965.25,2.0,1965.0,1761889.0,2944211.0,1957.0,1966.25,1948.75,1957.25,2.25,1957.25,4339.0,27672.0,1950.25,1958.25,1942.0,1949.75,2.25,1949.75,21.0,435.0,1951.25,1951.25,1939.0,1942.75,2.0,1943.0,1.0,32.0
2014-07-31,1965.0,1965.5,1923.5,1925.5,40.25,1924.75,5532066.0,2928531.0,1957.25,1957.25,1916.0,1917.25,40.25,1917.0,7631.0,28232.0,1945.0,1945.0,1908.75,1909.5,40.25,1909.5,48.0,429.0,1925.0,1925.0,1905.0,1905.0,40.25,1902.75,7.0,42.0
2014-08-01,1926.0,1932.25,1910.25,1917.0,6.25,1918.5,2876640.0,2936401.0,1919.75,1924.0,1902.5,1909.25,6.5,1910.5,8450.0,29466.0,1913.25,1916.25,1895.75,1902.5,6.25,1903.25,31.0,433.0,1895.0,1905.75,1890.25,1901.75,6.25,1896.5,20.0,44.0
2014-08-04,1919.5,1937.5,1914.75,1931.25,13.5,1932.0,1604373.0,2901142.0,1912.0,1929.5,1907.25,1923.25,13.75,1924.25,2820.0,32323.0,1906.75,1921.75,1900.0,1916.0,13.5,1916.75,27.0,430.0,1902.5,1913.25,1896.25,1912.75,13.5,1910.0,2.0,53.0
2014-08-05,1931.0,1933.25,1907.5,1914.5,19.0,1913.0,2133765.0,2896652.0,1922.75,1925.0,1899.75,1906.25,19.25,1905.0,4236.0,33076.0,1915.0,1917.0,1892.75,1898.5,19.0,1897.75,33.0,425.0,1910.0,1910.0,1888.0,1893.0,19.0,1891.0,8.0,54.0
2014-08-06,1914.75,1923.5,1903.0,1915.0,1.75,1914.75,1703654.0,2897573.0,1905.75,1915.25,1895.25,1907.25,2.0,1907.0,2949.0,34078.0,1896.75,1907.5,1888.5,1899.75,1.75,1899.5,44.0,438.0,1885.75,1900.0,1884.25,1894.0,1.75,1892.75,8.0,55.0
2014-08-07,1914.75,1925.75,1899.75,1905.5,9.5,1905.25,1949342.0,2891258.0,1907.5,1917.75,1892.0,1897.5,9.5,1897.5,3737.0,34459.0,1902.0,1909.75,1884.75,1889.5,9.5,1890.0,17.0,441.0,1889.25,1901.25,1880.0,1882.5,9.5,1883.25,5.0,59.0
2014-08-08,1905.25,1928.25,1890.25,1923.25,18.5,1923.75,1900403.0,2916013.0,1897.75,1920.25,1882.75,1915.5,18.5,1916.0,6294.0,34731.0,1884.75,1912.75,1876.25,1908.75,18.5,1908.5,54.0,444.0,1873.0,1906.25,1871.5,1903.5,18.5,1901.75,7.0,59.0
2014-08-11,1923.5,1941.0,1923.25,1933.5,8.75,1932.5,1177405.0,2901948.0,1918.25,1933.0,1917.0,1925.5,8.75,1924.75,6169.0,34714.0,1909.0,1925.0,1909.0,1917.5,8.75,1917.25,16.0,469.0,1910.5,1916.5,1910.5,1912.75,8.75,1910.5,0.0,62.0
2014-08-12,1934.0,1938.75,1923.5,1932.5,2.0,1930.5,1233748.0,2910845.0,1927.0,1930.5,1915.75,1924.75,2.25,1922.5,2324.0,37578.0,1920.0,1923.75,1908.5,1916.75,2.25,1915.0,27.0,478.0,1909.75,1914.25,1903.75,1908.75,2.25,1908.25,10.0,62.0
2014-08-13,1932.25,1946.5,1930.75,1946.0,14.25,1944.75,1119840.0,2920411.0,1924.75,1938.5,1923.25,1938.25,14.25,1936.75,3209.0,38470.0,1916.25,1930.5,1916.25,1930.5,14.25,1929.25,21.0,475.0,1924.0,1924.0,1924.0,1923.25,14.25,1922.5,1.0,63.0
2014-08-14,1946.0,1955.0,1942.0,1954.5,8.75,1953.5,965033.0,2932233.0,1937.75,1947.0,1934.25,1946.75,9.0,1945.75,3061.0,39319.0,1928.75,1939.0,1927.25,1939.0,8.75,1938.0,28.0,480.0,1926.0,1930.5,1922.25,1930.5,9.0,1931.5,2.0,65.0
2014-08-15,1954.25,1961.0,1937.25,1953.75,1.0,1952.5,1811277.0,2947976.0,1946.25,1953.0,1929.5,1945.75,1.25,1944.5,13700.0,40550.0,1940.25,1945.0,1922.5,1938.25,1.0,1937.0,64.0,489.0,1935.0,1938.0,1919.0,1930.75,1.25,1930.25,5.0,65.0
2014-08-18,1955.75,1969.0,1955.75,1968.5,15.0,1967.5,884004.0,2930057.0,1948.25,1961.0,1948.25,1961.0,15.25,1959.75,4727.0,41164.0,1945.25,1953.25,1945.25,1952.75,15.0,1952.0,55.0,498.0,1945.0,1945.5,1945.0,1945.5,15.25,1945.5,4.0,69.0
2014-08-19,1968.5,1979.75,1968.25,1977.75,9.75,1977.25,866006.0,2935727.0,1960.75,1971.75,1960.75,1969.75,9.75,1969.5,2204.0,42974.0,1953.5,1964.25,1953.5,1962.25,9.75,1961.75,51.0,510.0,1950.0,1955.75,1950.0,1955.75,9.5,1955.0,2.0,69.0
2014-08-20,1977.75,1986.0,1973.0,1983.5,6.0,1983.25,1058474.0,2960508.0,1969.5,1978.0,1965.5,1975.5,6.0,1975.5,8099.0,43456.0,1962.5,1970.0,1958.25,1967.5,6.0,1967.75,51.0,517.0,1958.0,1962.5,1953.75,1962.0,5.75,1960.75,7.0,70.0
2014-08-21,1982.75,1992.0,1980.75,1989.75,6.25,1989.5,840038.0,2954359.0,1974.75,1984.0,1973.0,1982.0,6.25,1981.75,2735.0,46818.0,1967.5,1976.25,1965.75,1974.5,6.25,1974.0,49.0,548.0,1961.0,1968.25,1960.0,1967.25,6.5,1967.25,7.0,74.0
2014-08-22,1989.75,1991.5,1981.5,1987.75,1.75,1987.75,1115544.0,2962627.0,1982.0,1983.5,1973.75,1980.0,1.75,1980.0,3553.0,47798.0,1974.0,1975.5,1966.5,1972.5,1.75,1972.25,31.0,554.0,1967.75,1968.75,1962.0,1963.75,1.75,1965.5,4.0,74.0
2014-08-25,1990.0,1999.75,1988.75,1995.0,7.25,1995.0,850103.0,2959504.0,1980.25,1991.5,1980.25,1987.0,7.0,1987.0,5775.0,47935.0,1974.25,1984.0,1974.25,1979.5,7.25,1979.5,23.0,559.0,1973.75,1976.0,1973.75,1973.0,7.0,1972.5,4.0,73.0
2014-08-26,1994.5,2002.75,1992.25,1998.75,3.5,1998.5,877452.0,2972614.0,1987.0,1994.5,1984.5,1991.0,3.75,1990.75,7786.0,49222.0,1980.25,1987.0,1977.5,1983.75,3.75,1983.25,60.0,559.0,1976.5,1978.25,1971.0,1975.75,3.75,1976.25,2.0,74.0
2014-08-27,1999.25,2000.5,1993.5,1997.0,1.5,1997.0,759991.0,2973216.0,1990.75,1992.5,1985.75,1989.0,1.5,1989.25,3987.0,53714.0,1983.0,1984.5,1978.5,1981.75,1.75,1981.5,26.0,584.0,1976.0,1976.0,1974.0,1974.0,1.5,1974.75,1.0,75.0
2014-08-28,1996.75,1999.5,1987.5,1999.5,0.25,1996.75,1088965.0,2996449.0,1988.25,1991.75,1979.5,1991.25,0.5,1988.75,13017.0,55754.0,1978.75,1983.5,1972.5,1983.5,0.5,1981.0,19.0,577.0,1970.0,1975.0,1968.25,1971.25,0.5,1974.25,4.0,75.0
2014-08-29,1999.25,2003.75,1992.25,1998.75,4.75,2001.5,1042342.0,3004649.0,1990.75,1995.75,1984.5,1990.75,4.75,1993.5,4168.0,61627.0,1982.25,1988.0,1977.25,1983.25,5.0,1986.0,38.0,575.0,1980.0,1980.0,1971.5,1976.0,4.75,1979.0,10.0,75.0
2014-09-02,1999.0,2006.25,1992.75,2000.5,1.75,1999.75,1244805.0,3011118.0,1991.0,1998.25,1984.75,1993.0,1.75,1991.75,22377.0,61492.0,1984.75,1991.0,1977.5,1985.0,1.75,1984.25,407.0,580.0,1975.0,1982.75,1972.75,1974.75,1.5,1977.5,1.0,75.0
2014-09-03,2000.5,2011.0,1996.25,1999.0,1.0,1998.75,1297794.0,3008458.0,1991.75,2002.75,1988.25,1991.25,1.0,1990.75,27660.0,71566.0,1987.25,1996.0,1981.0,1983.5,1.0,1983.25,97.0,934.0,1986.0,1986.0,1975.75,1977.0,1.25,1976.25,6.0,75.0
2014-09-04,1998.75,2010.0,1990.75,1999.25,1.0,1997.75,1518599.0,3009547.0,1991.0,2001.75,1982.75,1991.25,1.0,1989.75,45292.0,88964.0,1982.75,1994.0,1975.25,1984.0,1.0,1982.25,172.0,983.0,1988.25,1988.25,1971.0,1973.25,1.0,1975.25,5.0,79.0
2014-09-05,1999.0,2007.75,1988.25,2007.5,8.25,2006.0,1692946.0,3005614.0,1991.25,1999.5,1980.5,1999.25,8.25,1998.0,44212.0,121207.0,1980.0,1991.75,1973.0,1991.75,8.25,1990.5,135.0,1100.0,1967.5,1984.0,1967.0,1984.0,8.25,1983.5,14.0,79.0
2014-09-08,2006.5,2006.75,1994.0,2000.75,5.5,2000.5,1211086.0,2989310.0,1998.0,1998.0,1986.0,1992.75,5.5,1992.5,61972.0,146203.0,1990.5,1990.5,1979.0,1985.25,5.5,1985.0,552.0,1119.0,1980.0,1981.25,1972.5,1978.0,5.25,1978.25,5.0,72.0
2014-09-09,2000.25,2003.0,1983.25,1989.5,10.75,1989.75,1768180.0,2992833.0,1992.5,1995.0,1975.25,1981.75,10.75,1981.75,85879.0,185494.0,1984.25,1987.25,1968.0,1973.75,10.75,1974.25,646.0,1513.0,1970.75,1979.25,1961.25,1966.75,11.0,1967.25,14.0,70.0
2014-09-10,1989.5,1996.25,1981.5,1995.0,5.25,1995.0,1589905.0,3017688.0,1981.75,1988.25,1973.75,1987.25,5.25,1987.0,283842.0,225390.0,1972.0,1980.25,1966.5,1979.75,5.25,1979.5,581.0,2036.0,1964.5,1973.25,1960.25,1972.5,5.25,1972.5,4.0,71.0
2014-09-11,1994.5,1999.5,1985.0,1999.0,2.0,1997.0,1736194.0,2885062.0,1986.75,1991.5,1977.25,1991.25,2.0,1989.0,803430.0,423177.0,1978.75,1983.5,1970.0,1983.5,2.0,1981.5,290.0,2032.0,1971.5,1974.5,1963.75,1974.5,2.0,1974.5,9.0,71.0
2014-09-12,1999.25,1999.25,1979.5,1984.0,12.25,1984.75,1254423.0,2549337.0,1991.25,1991.5,1971.25,1975.75,12.25,1976.75,1861253.0,945046.0,1981.5,1983.0,1963.75,1968.5,12.25,1969.25,597.0,2117.0,1968.25,1975.25,1957.5,1962.0,12.25,1962.25,9.0,71.0
2014-09-15,1981.75,1987.25,1972.0,1985.25,0.5,1984.25,850706.0,2041606.0,1973.75,1979.0,1968.0,1977.0,0.75,1976.0,1741505.0,1556670.0,1961.5,1971.0,1961.25,1969.25,0.75,1968.5,264.0,2621.0,1951.25,1962.0,1951.25,1961.0,0.75,1961.5,13.0,72.0
2014-09-16,1984.75,2002.5,1978.5,1999.75,15.25,1999.5,883301.0,1585550.0,1976.75,1994.5,1970.25,1991.75,15.5,1991.5,2081536.0,2018909.0,1969.0,1987.0,1963.0,1983.75,15.5,1984.0,397.0,2759.0,1962.5,1979.0,1956.75,1977.25,15.5,1977.0,5.0,73.0
2014-09-17,1999.5,2010.75,1991.25,2003.75,2.0,2001.5,623120.0,1146257.0,1991.5,2003.25,1983.25,1995.5,2.25,1993.75,2023188.0,2509195.0,1984.0,1995.0,1976.0,1987.75,2.0,1986.0,507.0,2867.0,1976.75,1987.5,1971.5,1979.5,2.0,1979.0,210.0,72.0
2014-09-18,2003.5,2014.5,2001.0,2014.25,10.75,2012.25,333362.0,916367.0,1995.5,2006.75,1993.0,2006.25,10.75,2004.5,1402521.0,2714990.0,1987.25,1998.5,1985.75,1998.5,11.0,1997.0,320.0,3051.0,1984.0,1991.0,1984.0,1991.0,10.75,1989.75,18.0,229.0
2014-09-19,2006.0,2014.5,1998.25,2000.25,0.75,2003.75,1665522.0,2796367.0,1998.0,2006.5,1991.0,1992.75,1.0,1996.0,1501.0,3128.0,1995.0,1998.5,1983.75,1985.75,0.75,1989.0,15.0,244.0,1985.0,1988.0,1981.25,1982.0,1.0,1982.25,1.0,23.0
2014-09-22,2002.0,2006.5,1981.75,1983.5,17.5,1986.25,1577092.0,2794169.0,1994.5,1999.0,1974.5,1975.25,17.5,1978.5,1059.0,3308.0,1985.75,1985.75,1968.0,1968.25,17.5,1971.5,23.0,251.0,1964.75,1964.75,1964.0,1964.5,17.5,1964.75,0.0,22.0
2014-09-23,1984.0,1988.0,1968.25,1969.75,14.0,1972.25,1624176.0,2785075.0,1977.0,1980.25,1960.75,1961.5,14.0,1964.5,1713.0,3370.0,1967.5,1972.25,1953.75,1954.5,14.25,1957.25,47.0,258.0,1960.0,1960.0,1951.5,1951.5,14.0,1950.75,5.0,22.0
2014-09-24,1969.75,1992.5,1969.5,1990.5,18.75,1991.0,1566579.0,2795261.0,1963.5,1984.75,1962.25,1982.75,18.75,1983.25,1090.0,3448.0,1962.0,1976.75,1955.25,1975.5,18.75,1976.0,43.0,279.0,1959.0,1966.75,1950.0,1966.75,18.5,1969.25,7.0,22.0
2014-09-25,1990.75,1991.5,1957.75,1962.0,29.5,1961.5,2313833.0,2810957.0,1983.25,1983.25,1949.75,1953.25,29.75,1953.5,1734.0,3479.0,1968.75,1968.75,1943.25,1946.25,29.75,1946.25,63.0,312.0,1965.0,1965.0,1942.0,1942.0,29.5,1939.75,6.0,24.0
2014-09-26,1961.0,1979.25,1956.5,1974.25,14.5,1976.0,1674972.0,2797856.0,1954.0,1971.0,1949.0,1966.75,14.5,1968.0,1641.0,3612.0,1946.75,1963.5,1941.75,1959.5,14.25,1960.5,50.0,313.0,1940.0,1947.75,1938.0,1947.75,14.25,1954.0,24.0,26.0
2014-09-29,1974.75,1977.0,1955.5,1968.5,6.5,1969.5,1781415.0,2793774.0,1967.0,1969.0,1947.75,1960.5,6.5,1961.5,1944.0,3805.0,1956.25,1961.25,1940.75,1953.25,6.25,1954.25,38.0,314.0,1945.25,1950.0,1937.75,1949.5,6.5,1947.5,170.0,64.0
2014-09-30,1968.75,1978.25,1960.5,1960.75,4.0,1965.5,1981670.0,2802910.0,1961.75,1970.0,1952.75,1953.0,4.0,1957.5,1789.0,4451.0,1955.0,1962.5,1945.5,1945.5,4.0,1950.25,21.0,316.0,1953.0,1955.0,1943.25,1944.25,3.75,1943.75,13.0,191.0
2014-10-01,1961.0,1967.0,1933.75,1941.0,24.75,1940.75,2444534.0,2794635.0,1953.25,1958.75,1926.0,1933.25,24.5,1933.0,3646.0,4520.0,1950.25,1951.25,1919.25,1926.0,24.5,1925.75,113.0,322.0,1930.0,1934.0,1916.0,1918.0,24.75,1919.0,4.0,206.0
2014-10-02,1940.75,1945.75,1918.25,1938.5,2.25,1938.5,2710514.0,2790666.0,1933.75,1937.75,1910.5,1930.75,2.25,1930.75,4069.0,5209.0,1926.0,1931.0,1903.5,1923.5,2.25,1923.5,104.0,335.0,1921.5,1921.5,1902.5,1919.0,2.0,1917.0,24.0,203.0
2014-10-03,1938.5,1964.5,1935.75,1959.75,21.75,1960.25,1551405.0,2751445.0,1931.0,1956.25,1928.0,1952.0,21.75,1952.5,2244.0,5495.0,1920.25,1949.0,1920.25,1945.0,22.0,1945.5,88.0,350.0,1925.0,1937.75,1925.0,1937.75,21.75,1938.75,6.0,204.0
2014-10-06,1961.0,1971.0,1950.5,1953.5,4.25,1956.0,1727289.0,2738142.0,1952.75,1963.0,1943.0,1945.75,4.25,1948.25,2811.0,5663.0,1948.25,1955.5,1936.0,1938.5,4.5,1941.0,31.0,351.0,1949.0,1949.0,1930.0,1936.5,4.25,1934.5,4.0,206.0
2014-10-07,1953.25,1956.25,1924.25,1925.0,28.0,1928.0,2153512.0,2745847.0,1946.25,1948.5,1916.5,1917.0,28.25,1920.0,2451.0,5487.0,1936.0,1938.5,1909.5,1909.75,28.25,1912.75,83.0,362.0,1931.75,1931.75,1909.75,1909.75,28.25,1906.25,6.0,205.0
2014-10-08,1926.25,1964.0,1918.0,1961.75,33.75,1961.75,2516066.0,2769360.0,1918.5,1956.0,1910.5,1954.25,34.0,1954.0,5157.0,5591.0,1917.5,1948.25,1903.0,1947.0,34.0,1946.75,64.0,382.0,1924.5,1937.0,1903.25,1937.0,33.75,1940.0,6.0,206.0
2014-10-09,1961.5,1968.5,1915.25,1917.25,36.75,1925.0,3091728.0,2735211.0,1954.0,1960.25,1907.25,1909.25,37.0,1917.0,4137.0,6178.0,1950.25,1952.5,1900.25,1901.5,37.25,1909.5,60.0,375.0,1945.0,1945.0,1902.5,1902.5,37.0,1903.0,19.0,207.0
2014-10-10,1917.0,1931.25,1893.25,1894.25,30.75,1894.25,3067496.0,2726452.0,1909.75,1923.25,1885.5,1886.0,30.5,1886.5,3911.0,6352.0,1903.25,1915.25,1878.5,1879.0,30.5,1879.0,71.0,378.0,1872.25,1872.25,1878.5,1878.5,30.75,1872.25,0.0,213.0
2014-10-13,1892.0,1906.0,1863.75,1866.25,28.75,1865.5,2942117.0,2749030.0,1884.75,1898.0,1856.0,1858.0,28.75,1857.75,5171.0,6521.0,1875.0,1890.25,1849.0,1850.25,28.5,1850.5,546.0,365.0,1876.0,1880.25,1851.5,1851.5,28.75,1843.5,88.0,276.0
2014-10-14,1866.25,1892.75,1864.75,1877.5,9.25,1874.75,3111359.0,2823640.0,1859.25,1884.75,1857.0,1870.0,9.25,1867.0,5760.0,6544.0,1858.75,1877.0,1849.75,1862.5,9.0,1859.5,58.0,651.0,1855.25,1866.5,1855.25,1851.75,9.25,1852.75,2.0,689.0
2014-10-15,1878.25,1883.25,1813.0,1846.5,28.0,1846.75,4658973.0,2820880.0,1869.75,1875.25,1805.0,1838.0,28.25,1838.75,11753.0,7280.0,1866.0,1867.25,1798.0,1830.5,28.0,1831.5,802.0,660.0,1835.0,1853.75,1795.75,1826.5,28.25,1824.5,34.0,501.0
2014-10-16,1846.75,1869.75,1815.25,1853.0,3.75,1850.5,3357691.0,2891394.0,1839.75,1861.75,1807.75,1844.5,3.75,1842.5,3591.0,10276.0,1830.25,1853.5,1800.75,1837.0,3.5,1835.0,84.0,1295.0,1838.75,1843.0,1798.75,1830.75,3.75,1828.25,18.0,482.0
2014-10-17,1853.0,1891.75,1851.0,1880.25,30.5,1881.0,2565562.0,2822638.0,1847.5,1883.75,1843.5,1872.5,30.5,1873.0,6325.0,10383.0,1845.0,1875.75,1836.25,1865.25,30.5,1865.5,75.0,1271.0,1850.0,1865.5,1850.0,1858.25,30.25,1858.5,2.0,482.0
2014-10-20,1884.0,1904.5,1872.25,1903.75,19.0,1900.0,1649868.0,2819776.0,1877.25,1896.25,1864.75,1895.5,19.0,1892.0,3126.0,11016.0,1875.0,1888.5,1857.5,1888.25,19.0,1884.5,67.0,1267.0,1867.0,1875.25,1854.5,1875.25,19.0,1877.5,3.0,480.0
2014-10-21,1903.5,1939.75,1885.75,1938.75,38.0,1938.0,2238181.0,2799510.0,1892.0,1931.5,1878.25,1931.25,38.0,1930.0,5473.0,11222.0,1876.0,1923.75,1871.0,1923.75,38.0,1922.5,63.0,1292.0,1914.0,1914.0,1867.75,1913.75,38.0,1915.5,3.0,481.0
2014-10-22,1938.25,1943.75,1920.25,1924.5,13.0,1925.0,2012915.0,2816714.0,1930.0,1935.75,1912.25,1917.0,12.75,1917.25,5566.0,11178.0,1921.0,1927.75,1905.25,1909.25,13.0,1909.5,73.0,1292.0,1902.5,1916.5,1905.25,1905.5,13.0,1902.5,0.0,481.0
2014-10-23,1924.5,1956.25,1922.25,1946.25,21.0,1946.0,2014791.0,2828457.0,1917.75,1948.0,1914.75,1938.5,21.0,1938.25,4386.0,13107.0,1910.5,1940.25,1907.25,1930.75,21.0,1930.5,215.0,1282.0,1917.5,1929.0,1908.0,1923.75,21.0,1923.5,44.0,481.0
2014-10-24,1946.0,1961.25,1931.75,1960.5,13.75,1959.75,1601128.0,2844152.0,1938.5,1953.0,1924.25,1952.75,13.5,1951.75,3401.0,14396.0,1930.0,1945.0,1916.75,1945.0,13.5,1944.0,94.0,1131.0,1937.25,1931.0,1916.5,1931.0,13.75,1937.25,0.0,525.0
